,CM_Track_ID,Added_At,Position,Spotify_Popularity,Track_Name,Artist_Name,CM_Artist_ID,Release_Date,Audio_Features
6446,15784972.0,2019-08-09T00:00:00.000Z,63,78.0,Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song),Shakira,308,2010-05-07T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.766', 'energy': '0.885', 'speechiness': '0.265', 'acousticness': '0.011', 'instrumentalness': '0.00000156', 'liveness': '0.23', 'valence': '0.786', 'tempo': '127.021', 'loudness': '-8.34'}"
6447,15484595.0,2019-08-10T00:00:00.000Z,64,78.0,No Scrubs,TLC,519,1999-02-23T00:00:00.000Z,"{'key': 8, 'mode': 0, 'danceability': '0.744', 'energy': '0.675', 'speechiness': '0.0953', 'acousticness': '0.0341', 'instrumentalness': '0.00102', 'liveness': '0.0685', 'valence': '0.624', 'tempo': '92.934', 'loudness': '-6.541'}"
6448,15094606.0,2019-08-10T00:00:00.000Z,65,70.0,I'll Be,Edwin McCain,111,1997-01-01T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.371', 'energy': '0.62', 'speechiness': '0.0298', 'acousticness': '0.386', 'instrumentalness': '0', 'liveness': '0.104', 'valence': '0.425', 'tempo': '136.542', 'loudness': '-5.625'}"
6449,15595988.0,2019-08-10T00:00:00.000Z,66,65.0,Achy Breaky Heart,Billy Ray Cyrus,208510,1992-01-01T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.802', 'energy': '0.776', 'speechiness': '0.0317', 'acousticness': '0.0729', 'instrumentalness': '0.00000165', 'liveness': '0.134', 'valence': '0.966', 'tempo': '121.834', 'loudness': '-9.651'}"
6450,15672194.0,2019-08-10T00:00:00.000Z,67,69.0,(I've Had) The Time of My Life,Bill Medley,1524,2004-07-02T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.701', 'energy': '0.858', 'speechiness': '0.0707', 'acousticness': '0.105', 'instrumentalness': '0.00912', 'liveness': '0.547', 'valence': '0.495', 'tempo': '108.731', 'loudness': '-9.691'}"
6451,15274710.0,2019-08-10T00:00:00.000Z,68,76.0,Kiss Me,Sixpence None The Richer,234,1996-01-01T00:00:00.000Z,"{'key': 3, 'mode': 1, 'danceability': '0.53', 'energy': '0.864', 'speechiness': '0.0354', 'acousticness': '0.0676', 'instrumentalness': '0.00013', 'liveness': '0.0844', 'valence': '0.486', 'tempo': '99.982', 'loudness': '-6.983'}"
6452,24046480.0,2019-10-02T00:00:00.000Z,69,,On A Roll,Ashley O,1612263,2019-06-14T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.737', 'energy': '0.81', 'speechiness': '0.0896', 'acousticness': '0.077', 'instrumentalness': '0', 'liveness': '0.0523', 'valence': '0.387', 'tempo': '125.005', 'loudness': '-6.354'}"
6453,15082874.0,2019-08-09T00:00:00.000Z,70,74.0,Chicken Fried,Zac Brown Band,2710,2008-11-17T00:00:00.000Z,"{'key': 6, 'mode': 1, 'danceability': '0.568', 'energy': '0.733', 'speechiness': '0.0492', 'acousticness': '0.645', 'instrumentalness': '0', 'liveness': '0.114', 'valence': '0.815', 'tempo': '169.864', 'loudness': '-4.28'}"
6454,15920602.0,2019-10-05T00:00:00.000Z,71,69.0,Moves Like Jagger - Studio Recording From The Voice Performance,Maroon 5,1546,2010-01-01T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.723', 'energy': '0.773', 'speechiness': '0.0579', 'acousticness': '0.0175', 'instrumentalness': '0', 'liveness': '0.389', 'valence': '0.691', 'tempo': '128.081', 'loudness': '-5.531'}"
6455,15672173.0,2019-08-10T00:00:00.000Z,72,58.0,A Moment Like This,Kelly Clarkson,1595,2003-04-15T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.463', 'energy': '0.574', 'speechiness': '0.032', 'acousticness': '0.171', 'instrumentalness': '0', 'liveness': '0.132', 'valence': '0.18', 'tempo': '73.527', 'loudness': '-5.849'}"
6456,15913844.0,2019-08-10T00:00:00.000Z,73,68.0,One Time,Justin Bieber,3479,2009-01-01T00:00:00.000Z,"{'key': 1, 'mode': 0, 'danceability': '0.712', 'energy': '0.853', 'speechiness': '0.0383', 'acousticness': '0.0822', 'instrumentalness': '0.000125', 'liveness': '0.0826', 'valence': '0.77', 'tempo': '146.008', 'loudness': '-3.806'}"
6457,12495534.0,2019-08-10T00:00:00.000Z,74,69.0,Walking on Broken Glass,Annie Lennox,41,1992-01-01T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.746', 'energy': '0.643', 'speechiness': '0.0288', 'acousticness': '0.231', 'instrumentalness': '0.00000122', 'liveness': '0.128', 'valence': '0.832', 'tempo': '115.031', 'loudness': '-8.491'}"
6458,15555431.0,2019-08-12T00:00:00.000Z,75,65.0,MMMBop,Hanson,198,1997-01-01T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.699', 'energy': '0.97', 'speechiness': '0.0634', 'acousticness': '0.00987', 'instrumentalness': '0.00632', 'liveness': '0.283', 'valence': '0.681', 'tempo': '104.892', 'loudness': '-9.839'}"
6459,16021390.0,2019-08-10T00:00:00.000Z,76,74.0,Iris,The Goo Goo Dolls,186457,2007-11-06T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.291', 'energy': '0.79', 'speechiness': '0.0363', 'acousticness': '0.00133', 'instrumentalness': '0.00000561', 'liveness': '0.0811', 'valence': '0.493', 'tempo': '155.667', 'loudness': '-5.683'}"
6460,15756784.0,2019-10-02T00:00:00.000Z,77,69.0,Teenage Dirtbag,Wheatus,323,2000-09-29T00:00:00.000Z,"{'key': 4, 'mode': 1, 'danceability': '0.626', 'energy': '0.85', 'speechiness': '0.066', 'acousticness': '0.387', 'instrumentalness': '0.000478', 'liveness': '0.179', 'valence': '0.661', 'tempo': '94.676', 'loudness': '-6.43'}"
6461,14825268.0,2019-10-16T00:00:00.000Z,78,,"Take Me Home, Country Roads",John Denver,280,1997-06-17T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.255', 'energy': '0.43', 'speechiness': '0.0322', 'acousticness': '0.546', 'instrumentalness': '0.0000187', 'liveness': '0.188', 'valence': '0.539', 'tempo': '164.267', 'loudness': '-12.564'}"
6462,15823122.0,2019-08-10T00:00:00.000Z,79,75.0,Say My Name,Destiny's Child,103372,1999-07-26T00:00:00.000Z,"{'key': 5, 'mode': 0, 'danceability': '0.713', 'energy': '0.678', 'speechiness': '0.165', 'acousticness': '0.34', 'instrumentalness': '0', 'liveness': '0.181', 'valence': '0.754', 'tempo': '69.003', 'loudness': '-7.676'}"
6463,15606074.0,2019-08-10T00:00:00.000Z,80,79.0,You Give Love A Bad Name,Bon Jovi,834,1986-01-01T00:00:00.000Z,"{'key': 0, 'mode': 0, 'danceability': '0.559', 'energy': '0.964', 'speechiness': '0.0553', 'acousticness': '0.0847', 'instrumentalness': '0.00000484', 'liveness': '0.695', 'valence': '0.825', 'tempo': '122.862', 'loudness': '-5.297'}"
6464,15081227.0,2019-08-10T00:00:00.000Z,81,71.0,All Summer Long,Kid Rock,674,2007-10-09T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.702', 'energy': '0.875', 'speechiness': '0.0283', 'acousticness': '0.0212', 'instrumentalness': '0', 'liveness': '0.0956', 'valence': '0.911', 'tempo': '103.003', 'loudness': '-3.629'}"
6465,15448207.0,2019-08-10T00:00:00.000Z,82,75.0,...Baby One More Time,Britney Spears,199,1999-01-01T00:00:00.000Z,"{'key': 0, 'mode': 0, 'danceability': '0.761', 'energy': '0.773', 'speechiness': '0.0365', 'acousticness': '0.249', 'instrumentalness': '0.000371', 'liveness': '0.812', 'valence': '0.923', 'tempo': '92.991', 'loudness': '-8.921'}"
6466,16023221.0,2019-08-10T00:00:00.000Z,83,65.0,Whatcha Say,Jason Derulo,3502,2010-02-24T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.615', 'energy': '0.849', 'speechiness': '0.107', 'acousticness': '0.702', 'instrumentalness': '0', 'liveness': '0.219', 'valence': '0.708', 'tempo': '144.084', 'loudness': '-7.59'}"
6467,15682796.0,2019-06-27T00:00:00.000Z,84,74.0,We Built This City,Starship,474,1985-09-10T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.683', 'energy': '0.913', 'speechiness': '0.0447', 'acousticness': '0.109', 'instrumentalness': '0.00000138', 'liveness': '0.147', 'valence': '0.725', 'tempo': '144.371', 'loudness': '-9.859'}"
6468,15413950.0,2019-08-10T00:00:00.000Z,85,62.0,Hero,Enrique Iglesias,531,2001-10-30T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.577', 'energy': '0.65', 'speechiness': '0.0536', 'acousticness': '0.234', 'instrumentalness': '0.000039', 'liveness': '0.172', 'valence': '0.167', 'tempo': '77.281', 'loudness': '-8.317'}"
6469,15821286.0,2019-06-27T00:00:00.000Z,86,82.0,Africa,TOTO,459,1982-04-08T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.672', 'energy': '0.418', 'speechiness': '0.0336', 'acousticness': '0.194', 'instrumentalness': '0.0000126', 'liveness': '0.0671', 'valence': '0.757', 'tempo': '92.707', 'loudness': '-16.515'}"
6470,13467162.0,2019-06-26T00:00:00.000Z,87,67.0,Rockstar,Nickelback,785,2005-09-26T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.623', 'energy': '0.912', 'speechiness': '0.0439', 'acousticness': '0.0719', 'instrumentalness': '0', 'liveness': '0.343', 'valence': '0.741', 'tempo': '144.078', 'loudness': '-7.262'}"
6471,15821610.0,2019-08-09T00:00:00.000Z,88,69.0,She's so High,Tal Bachman,1247,1999-02-23T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.541', 'energy': '0.84', 'speechiness': '0.0376', 'acousticness': '0.309', 'instrumentalness': '0.00000223', 'liveness': '0.114', 'valence': '0.291', 'tempo': '124.306', 'loudness': '-7.297'}"
6472,15694169.0,2019-08-10T00:00:00.000Z,89,49.0,Heaven (featuring Do) - Candlelight Mix,DJ Sammy,1400,2002-08-06T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.501', 'energy': '0.189', 'speechiness': '0.0374', 'acousticness': '0.967', 'instrumentalness': '0.000828', 'liveness': '0.0717', 'valence': '0.379', 'tempo': '124.189', 'loudness': '-11.54'}"
6473,12420553.0,2020-02-07T00:00:00.000Z,90,71.0,Karma Chameleon - 2002 - Remaster,Culture Club,286,1983-10-01T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.67', 'energy': '0.809', 'speechiness': '0.0381', 'acousticness': '0.416', 'instrumentalness': '0', 'liveness': '0.2', 'valence': '0.949', 'tempo': '92.07', 'loudness': '-8.726'}"
6474,15814430.0,2020-02-07T00:00:00.000Z,91,60.0,We Didn't Start the Fire,Billy Joel,42,1973-01-01T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.732', 'energy': '0.973', 'speechiness': '0.054', 'acousticness': '0.114', 'instrumentalness': '0', 'liveness': '0.356', 'valence': '0.9', 'tempo': '145.024', 'loudness': '-7.155'}"
6475,15416853.0,2019-08-10T00:00:00.000Z,92,55.0,All Star,Smash Mouth,123,2005-08-02T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.753', 'energy': '0.883', 'speechiness': '0.0371', 'acousticness': '0.0641', 'instrumentalness': '0', 'liveness': '0.259', 'valence': '0.83', 'tempo': '104.38', 'loudness': '-9.749'}"
6476,12496028.0,2019-08-10T00:00:00.000Z,93,65.0,Torn,Natalie Imbruglia,179,1998-01-08T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.578', 'energy': '0.928', 'speechiness': '0.0365', 'acousticness': '0.0835', 'instrumentalness': '0.000187', 'liveness': '0.744', 'valence': '0.647', 'tempo': '96.323', 'loudness': '-9.849'}"
6477,15039846.0,2019-08-10T00:00:00.000Z,94,48.0,The First Cut Is The Deepest,Sheryl Crow,77,2003-01-01T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.515', 'energy': '0.754', 'speechiness': '0.0348', 'acousticness': '0.0551', 'instrumentalness': '0', 'liveness': '0.236', 'valence': '0.686', 'tempo': '160.078', 'loudness': '-6.478'}"
6478,15448119.0,2020-02-07T00:00:00.000Z,95,58.0,Quit Playing Games (With My Heart),Backstreet Boys,160,1996-01-01T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.803', 'energy': '0.892', 'speechiness': '0.0346', 'acousticness': '0.0958', 'instrumentalness': '0.00000281', 'liveness': '0.224', 'valence': '0.95', 'tempo': '100.048', 'loudness': '-6.552'}"
6479,15675889.0,2019-10-05T00:00:00.000Z,96,75.0,Timber,Pitbull,1896,2012-01-01T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.591', 'energy': '0.968', 'speechiness': '0.137', 'acousticness': '0.0728', 'instrumentalness': '0.00000269', 'liveness': '0.416', 'valence': '0.831', 'tempo': '130.432', 'loudness': '-7.329'}"
6480,12426042.0,2019-10-29T00:00:00.000Z,97,20.0,Don't You (Forget About Me),Simple Minds,416,1985-01-01T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.675', 'energy': '0.846', 'speechiness': '0.0315', 'acousticness': '0.194', 'instrumentalness': '0.0394', 'liveness': '0.35', 'valence': '0.737', 'tempo': '111.346', 'loudness': '-9.382'}"
6481,15048697.0,2020-02-07T00:00:00.000Z,98,69.0,I'm with You,Avril Lavigne,1316,2002-09-06T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.462', 'energy': '0.848', 'speechiness': '0.0479', 'acousticness': '0.152', 'instrumentalness': '0.0000268', 'liveness': '0.181', 'valence': '0.651', 'tempo': '172.902', 'loudness': '-9.663'}"
6482,22289641.0,2019-08-10T00:00:00.000Z,99,51.0,Cotton Eyed Joe,Circus DJ's,863491,2009-07-04T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.911', 'energy': '0.735', 'speechiness': '0.0569', 'acousticness': '0.000175', 'instrumentalness': '0.000999', 'liveness': '0.087', 'valence': '0.935', 'tempo': '132.573', 'loudness': '-6.38'}"
6483,15076002.0,2019-06-27T00:00:00.000Z,100,75.0,You're Beautiful,James Blunt,2157,2005-08-08T00:00:00.000Z,"{'key': 0, 'mode': 0, 'danceability': '0.679', 'energy': '0.547', 'speechiness': '0.0287', 'acousticness': '0.656', 'instrumentalness': '0.0000723', 'liveness': '0.0972', 'valence': '0.458', 'tempo': '82.0', 'loudness': '-9.887'}"
6484,12428843.0,2019-08-09T00:00:00.000Z,101,63.0,Spice Up Your Life,Spice Girls,808,1997-11-03T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.556', 'energy': '0.993', 'speechiness': '0.0464', 'acousticness': '0.011', 'instrumentalness': '0.0341', 'liveness': '0.43', 'valence': '0.716', 'tempo': '124.016', 'loudness': '-7.899'}"
6485,15244944.0,2019-06-27T00:00:00.000Z,102,68.0,Dirty Little Secret,The All-American Rejects,206962,2005-01-01T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.469', 'energy': '0.962', 'speechiness': '0.0467', 'acousticness': '0.000518', 'instrumentalness': '0.00000562', 'liveness': '0.789', 'valence': '0.497', 'tempo': '143.855', 'loudness': '-4.846'}"
6486,16033253.0,2020-02-07T00:00:00.000Z,103,82.0,Take On Me,a-ha,214,1985-06-12T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.576', 'energy': '0.955', 'speechiness': '0.223', 'acousticness': '0.0375', 'instrumentalness': '0.0216', 'liveness': '0.11', 'valence': '0.887', 'tempo': '84.719', 'loudness': '-9.156'}"
6487,15445050.0,2020-02-07T00:00:00.000Z,104,64.0,Lucky,Britney Spears,199,2000-05-15T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.769', 'energy': '0.834', 'speechiness': '0.0329', 'acousticness': '0.271', 'instrumentalness': '0.00027', 'liveness': '0.27', 'valence': '0.967', 'tempo': '95.033', 'loudness': '-6.305'}"
6488,15825056.0,2020-02-07T00:00:00.000Z,105,68.0,I Knew I Loved You,Savage Garden,50,1999-10-28T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.61', 'energy': '0.529', 'speechiness': '0.031', 'acousticness': '0.357', 'instrumentalness': '0.00115', 'liveness': '0.4', 'valence': '0.788', 'tempo': '85.031', 'loudness': '-9.886'}"
6489,15419383.0,2019-08-09T00:00:00.000Z,106,76.0,"Sugar, We're Goin Down",Fall Out Boy,1758,2005-01-01T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.514', 'energy': '0.887', 'speechiness': '0.0839', 'acousticness': '0.00898', 'instrumentalness': '0', 'liveness': '0.163', 'valence': '0.719', 'tempo': '162.045', 'loudness': '-6.322'}"
6490,15415443.0,2020-02-07T00:00:00.000Z,107,67.0,Hollaback Girl,Gwen Stefani,1541,2005-01-01T00:00:00.000Z,"{'key': 10, 'mode': 0, 'danceability': '0.927', 'energy': '0.92', 'speechiness': '0.104', 'acousticness': '0.391', 'instrumentalness': '0.0000072', 'liveness': '0.0353', 'valence': '0.916', 'tempo': '110.051', 'loudness': '-4.023'}"
6491,15417292.0,2020-02-07T00:00:00.000Z,108,76.0,It's My Life,Bon Jovi,834,2000-01-01T00:00:00.000Z,"{'key': 0, 'mode': 0, 'danceability': '0.551', 'energy': '0.937', 'speechiness': '0.0525', 'acousticness': '0.0338', 'instrumentalness': '0.00003', 'liveness': '0.376', 'valence': '0.56', 'tempo': '120.069', 'loudness': '-4.84'}"
6492,15446309.0,2020-02-07T00:00:00.000Z,109,68.0,1985,Bowling For Soup,206960,2004-01-01T00:00:00.000Z,"{'key': 4, 'mode': 1, 'danceability': '0.607', 'energy': '0.887', 'speechiness': '0.0665', 'acousticness': '0.000274', 'instrumentalness': '0', 'liveness': '0.338', 'valence': '0.901', 'tempo': '119.983', 'loudness': '-6.08'}"
6493,15448337.0,2020-02-07T00:00:00.000Z,110,66.0,Larger Than Life,Backstreet Boys,160,1999-05-18T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.67', 'energy': '0.976', 'speechiness': '0.0372', 'acousticness': '0.129', 'instrumentalness': '0.0000671', 'liveness': '0.657', 'valence': '0.821', 'tempo': '108.078', 'loudness': '-7.949'}"
6494,11162807.0,2020-02-07T00:00:00.000Z,111,74.0,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,43,1997-10-24T00:00:00.000Z,"{'key': 4, 'mode': 1, 'danceability': '0.439', 'energy': '0.37', 'speechiness': '0.0354', 'acousticness': '0.748', 'instrumentalness': '0.0000159', 'liveness': '0.194', 'valence': '0.039', 'tempo': '99.414', 'loudness': '-9.72'}"
6495,14038426.0,2020-02-07T00:00:00.000Z,112,63.0,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,227,1979-01-01T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.756', 'energy': '0.669', 'speechiness': '0.0478', 'acousticness': '0.0337', 'instrumentalness': '0.128', 'liveness': '0.32', 'valence': '0.744', 'tempo': '119.588', 'loudness': '-9.66'}"
6496,15048607.0,2020-02-07T00:00:00.000Z,113,66.0,Get the Party Started,P!nk,672,2001-01-01T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.811', 'energy': '0.927', 'speechiness': '0.0547', 'acousticness': '0.00445', 'instrumentalness': '0', 'liveness': '0.212', 'valence': '0.968', 'tempo': '128.95', 'loudness': '-9.946'}"
6497,15811627.0,2020-02-07T00:00:00.000Z,114,71.0,Any Way You Want It,Journey,362,1980-01-01T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.542', 'energy': '0.975', 'speechiness': '0.0922', 'acousticness': '0.0267', 'instrumentalness': '0.0325', 'liveness': '0.956', 'valence': '0.646', 'tempo': '149.824', 'loudness': '-7.501'}"
6498,12538270.0,2020-02-07T00:00:00.000Z,115,55.0,Rock DJ,Robbie Williams,517,2000-01-01T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.712', 'energy': '0.793', 'speechiness': '0.0343', 'acousticness': '0.0816', 'instrumentalness': '0', 'liveness': '0.595', 'valence': '0.877', 'tempo': '103.039', 'loudness': '-6.104'}"
6499,15765105.0,2020-02-07T00:00:00.000Z,116,68.0,Superman (It's Not Easy) - New Album Version,Five For Fighting,942,2000-09-26T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.523', 'energy': '0.474', 'speechiness': '0.0341', 'acousticness': '0.327', 'instrumentalness': '0', 'liveness': '0.1', 'valence': '0.185', 'tempo': '106.547', 'loudness': '-9.74'}"
6500,15439965.0,2020-02-07T00:00:00.000Z,117,52.0,All or Nothing,O-Town,215159,2001-01-01T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.652', 'energy': '0.473', 'speechiness': '0.0287', 'acousticness': '0.262', 'instrumentalness': '0', 'liveness': '0.284', 'valence': '0.25', 'tempo': '126.925', 'loudness': '-5.507'}"
6501,11209669.0,2020-02-07T00:00:00.000Z,118,67.0,Rude,MAGIC!,4778,2013-10-11T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.774', 'energy': '0.813', 'speechiness': '0.045', 'acousticness': '0.0968', 'instrumentalness': '0', 'liveness': '0.313', 'valence': '0.929', 'tempo': '144.074', 'loudness': '-8.762'}"
6502,15819702.0,2020-02-07T00:00:00.000Z,119,73.0,Truly Madly Deeply,Savage Garden,50,1997-04-14T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.632', 'energy': '0.808', 'speechiness': '0.0346', 'acousticness': '0.532', 'instrumentalness': '0', 'liveness': '0.322', 'valence': '0.826', 'tempo': '84.094', 'loudness': '-9.18'}"
6503,15552748.0,2020-02-07T00:00:00.000Z,120,70.0,Back At One,Brian McKnight,894,1999-09-21T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.671', 'energy': '0.379', 'speechiness': '0.0339', 'acousticness': '0.559', 'instrumentalness': '0', 'liveness': '0.151', 'valence': '0.281', 'tempo': '129.819', 'loudness': '-9.566'}"
6504,15923307.0,2020-02-07T00:00:00.000Z,121,71.0,As Long As You Love Me,Justin Bieber,3479,2012-01-01T00:00:00.000Z,"{'key': 0, 'mode': 0, 'danceability': '0.579', 'energy': '0.88', 'speechiness': '0.129', 'acousticness': '0.0913', 'instrumentalness': '0', 'liveness': '0.359', 'valence': '0.636', 'tempo': '139.841', 'loudness': '-4.296'}"
6505,15244225.0,2020-02-07T00:00:00.000Z,122,60.0,I'm A Believer - Radio Edit,Smash Mouth,123,2001-11-27T00:00:00.000Z,"{'key': 6, 'mode': 1, 'danceability': '0.563', 'energy': '0.973', 'speechiness': '0.0697', 'acousticness': '0.0206', 'instrumentalness': '0.0000013', 'liveness': '0.525', 'valence': '0.929', 'tempo': '82.388', 'loudness': '-3.516'}"
6506,10988411.0,2019-08-10T00:00:00.000Z,123,77.0,You Shook Me All Night Long,AC/DC,314,1980-07-25T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.534', 'energy': '0.776', 'speechiness': '0.0613', 'acousticness': '0.00352', 'instrumentalness': '0.000685', 'liveness': '0.39', 'valence': '0.818', 'tempo': '127.38', 'loudness': '-5.547'}"
6507,15244044.0,2020-02-07T00:00:00.000Z,124,52.0,I'm Like A Bird,Nelly Furtado,831,2000-01-01T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.624', 'energy': '0.642', 'speechiness': '0.0407', 'acousticness': '0.155', 'instrumentalness': '0.000109', 'liveness': '0.379', 'valence': '0.669', 'tempo': '89.716', 'loudness': '-7.721'}"
6508,15605184.0,2020-02-07T00:00:00.000Z,125,60.0,Y.M.C.A.,Village People,217,1978-01-01T00:00:00.000Z,"{'key': 6, 'mode': 1, 'danceability': '0.755', 'energy': '0.933', 'speechiness': '0.146', 'acousticness': '0.226', 'instrumentalness': '0', 'liveness': '0.114', 'valence': '0.776', 'tempo': '127.191', 'loudness': '-7.45'}"
6509,15274681.0,2020-02-07T00:00:00.000Z,126,55.0,Graduation (Friends Forever),Vitamin C,345,1999-08-31T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.583', 'energy': '0.637', 'speechiness': '0.0459', 'acousticness': '0.00722', 'instrumentalness': '0.0419', 'liveness': '0.177', 'valence': '0.308', 'tempo': '80.004', 'loudness': '-6.464'}"
6510,15923793.0,2020-02-07T00:00:00.000Z,127,69.0,Cruise,Florida Georgia Line,4344,2012-01-01T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.481', 'energy': '0.949', 'speechiness': '0.0357', 'acousticness': '0.0249', 'instrumentalness': '0', 'liveness': '0.105', 'valence': '0.91', 'tempo': '148.025', 'loudness': '-3.375'}"
6511,15534752.0,2020-02-07T00:00:00.000Z,128,71.0,Escape (The Pina Colada Song),Rupert Holmes,1136,1979-01-01T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.834', 'energy': '0.816', 'speechiness': '0.0808', 'acousticness': '0.509', 'instrumentalness': '0.0000507', 'liveness': '0.138', 'valence': '0.948', 'tempo': '140.862', 'loudness': '-9.339'}"
6512,15821183.0,2020-02-07T00:00:00.000Z,129,75.0,I Don't Want to Miss a Thing,Aerosmith,158,1974-01-01T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.399', 'energy': '0.722', 'speechiness': '0.0335', 'acousticness': '0.19', 'instrumentalness': '0', 'liveness': '0.263', 'valence': '0.146', 'tempo': '121.154', 'loudness': '-5.722'}"
6513,15171870.0,2020-02-07T00:00:00.000Z,130,70.0,Centerfold,The J. Geils Band,1655,1981-01-01T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.666', 'energy': '0.865', 'speechiness': '0.0481', 'acousticness': '0.3', 'instrumentalness': '0', 'liveness': '0.535', 'valence': '0.908', 'tempo': '115.593', 'loudness': '-7.281'}"
6514,15073090.0,2020-02-07T00:00:00.000Z,131,70.0,I''m Just A Kid,Simple Plan,1232,2018-04-06T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.527', 'energy': '0.834', 'speechiness': '0.0447', 'acousticness': '0.00107', 'instrumentalness': '0.000102', 'liveness': '0.0993', 'valence': '0.443', 'tempo': '110.065', 'loudness': '-5.531'}"
6515,15539344.0,2020-02-07T00:00:00.000Z,132,68.0,Banana Pancakes,Jack Johnson,986,2005-01-01T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.823', 'energy': '0.398', 'speechiness': '0.116', 'acousticness': '0.644', 'instrumentalness': '0.0000175', 'liveness': '0.0937', 'valence': '0.617', 'tempo': '114.55', 'loudness': '-8.22'}"
6516,15484413.0,2020-02-07T00:00:00.000Z,133,71.0,Waterfalls,TLC,519,1994-11-15T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.771', 'energy': '0.505', 'speechiness': '0.12', 'acousticness': '0.311', 'instrumentalness': '0.0000955', 'liveness': '0.0777', 'valence': '0.789', 'tempo': '171.937', 'loudness': '-9.555'}"
6517,15440333.0,2020-02-07T00:00:00.000Z,134,61.0,I Don't Want to Be,Gavin DeGraw,1726,2003-07-21T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.435', 'energy': '0.887', 'speechiness': '0.0846', 'acousticness': '0.0089', 'instrumentalness': '0', 'liveness': '0.344', 'valence': '0.449', 'tempo': '154.746', 'loudness': '-5.13'}"
